,,2011,,,,,,,,,,,,,,,,,,,,,,
21,34,581-590,591-600,Samara National Research University (Samara University),RU,Russia,M,FO,VH,4,A,4.2,501+,3.8,501+,84.9,114,2.7,601+,1.6,601+,21.1,528,-
19,115=,581-590,571-580,University of Guelph,CA,Canada,L,CO,VH,4,A,13.8,501+,31.1,306,6.5,601+,40.8,341,32.9,353,15.7,601+,-
97,115=,581-590,581-590,University of South Florida,US,United States,XL,CO,VH,4,A,13.2,501+,14.8,501+,9.2,601+,46.5,304,29.7,365,23.9,490,-
1,18,591-600,651-700,Applied Science University - Bahrain,BH,Bahrain,S,FO,MD,2,B,11.1,501+,18.8,475,33.4,464,1.3,601+,100.0,19,41.7,339,-
11=,14=,591-600,601-650,Indian Institute of Technology Hyderabad,IN,India,S,CO,VH,2,A,3.7,501+,2.2,501+,24.9,583,65.8,163,1.1,601+,1.5,601+,-
22,97=,591-600,561-570,Kumamoto University,JP,Japan,M,FC,VH,4,A,7.4,501+,2.6,501+,71.6,181,10.8,601+,1.9,601+,3.8,601+,-
11=,14=,591-600,651-700,Savitribai Phule Pune University,IN,India,S,CO,VH,4,A,8.5,501+,5.8,501+,57.8,265,22.0,535,1.0,601+,3.2,601+,-
1,35=,591-600,601-650,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,L,CO,HI,5,A,14.0,501+,15.0,501+,60.6,253,2.0,601+,1.2,601+,11.0,601+,-
4,27,591-600,561-570,Universidad Externado de Colombia ,CO,Colombia,M,FO,MD,5,B,11.4,501+,53.8,151,48.3,324,1.1,601+,3.4,601+,1.7,601+,-
36,166,591-600,601-650,Universität Regensburg,DE,Germany,L,FO,VH,4,A,11.2,501+,6.8,501+,64.5,225,9.2,601+,,,10.9,601+,-
35,97=,591-600,701-750,University of Electronic Science and Technology of China,CN,China (Mainland),XL,CO,VH,4,A,4.2,501+,2.4,501+,10.2,601+,79.3,99,1.5,601+,3.1,601+,-
9,26,601-650,571-580,Abo Akademi University,FI,Finland,M,CO,VH,5,A,8.9,501+,7.8,501+,33.2,466,30.2,437,27.6,376,15.0,601+,-
4=,19=,601-650,601-650,American University in Dubai,AE,United Arab Emirates,S,FO,HI,3,C,7.6,501+,15.5,501+,17.7,601+,2.2,601+,100.0,4,100.0,2,-
51=,167=,601-650,601-650,Bangor University,UK,United Kingdom,M,FC,VH,5,A,8.6,501+,6.2,501+,17.5,601+,31.1,424,41.8,319,70.5,191,-
4=,19=,601-650,,Canadian University Dubai,AE,United Arab Emirates,S,FO,MD,2,C,7.2,501+,13.7,501+,26.6,559,1.8,601+,100.0,7,100.0,6,-
21=,118=,601-650,601-650,Carleton University,CA,Canada,L,CO,VH,4,A,9.5,501+,18.3,486,2.9,601+,47.2,297,20.3,412,53.0,272,-
28=,36=,601-650,591-600,Central Queensland University (CQUniversity Australia),AU,Australia,M,CO,VH,3,A,6.6,501+,12.1,501+,20.3,601+,10.0,601+,95.7,134,98.2,56,-
36=,100=,601-650,701-750,China Agricultural University ,CN,China (Mainland),L,FC,VH,3,A,8.0,501+,1.8,501+,23.4,601+,55.2,236,1.5,601+,1.7,601+,-
98=,118=,601-650,581-590,Clark University,US,United States,S,CO,VH,5,B,3.6,501+,2.2,501+,27.5,547,42.1,330,4.6,601+,70.8,189,-
51=,167=,601-650,541-550,Coventry University,UK,United Kingdom,XL,CO,HI,3,A,9.8,501+,32.2,298,14.6,601+,6.2,601+,70.2,231,99.8,29,-
23=,100=,601-650,601-650,Gifu University,JP,Japan,M,FC,VH,4,A,4.1,501+,2.2,501+,78.7,144,8.1,601+,1.7,601+,4.2,601+,-
23=,100=,601-650,591-600,Kanazawa University,JP,Japan,M,FC,VH,4,A,8.2,501+,3.3,501+,63.3,233,12.2,601+,3.4,601+,6.2,601+,-
51=,167=,601-650,581-590,"Kingston University, London",UK,United Kingdom,L,CO,HI,3,A,15.6,501+,14.1,501+,8.3,601+,9.3,601+,63.3,248,98.7,51,-
22=,100=,601-650,551-560,Konkuk University ,KR,South Korea,L,FC,VH,4,B,7.3,501+,11.3,501+,58.1,263,11.5,601+,2.1,601+,12.6,601+,-
10,23=,601-650,551-560,Management and Science University,MY,Malaysia,M,FO,HI,2,C,10.6,501+,20.4,445,40.0,391,1.3,601+,43.5,312,41.1,345,-
36=,100=,601-650,701-750,Nanjing University of Science and Technology,CN,China (Mainland),L,FO,VH,2,A,3.9,501+,2.3,501+,18.9,601+,65.3,166,,,,,-
5,37=,601-650,591-600,Palacký University Olomouc,CZ,Czech Republic,L,FO,VH,5,A,15.4,501+,12.5,501+,37.8,416,9.0,601+,17.3,432,19.5,552,-
2,37=,601-650,651-700,Pavol Jozef Šafárik University in Košice,SK,Slovakia,M,FC,HI,4,A,4.6,501+,2.3,501+,64.3,228,4.1,601+,1.2,601+,64.3,214,-
7,7,601-650,,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,M,SP,LO,2,A,6.3,501+,5.0,501+,64.3,229,1.0,601+,2.4,601+,49.6,291,-
22=,100=,601-650,651-700,Sejong University ,KR,South Korea,L,CO,VH,3,B,11.3,501+,18.1,490,17.7,601+,37.6,369,11.8,489,21.6,520,-
36=,100=,601-650,601-650,Shenzhen University,CN,China (Mainland),XL,CO,VH,3,A,7.1,501+,2.3,501+,67.6,204,14.2,601+,4.9,601+,1.7,601+,-
98=,118=,601-650,601-650,Smith College,US,United States,S,CO,VH,5,B,3.6,501+,2.2,501+,73.7,170,6.9,601+,2.1,601+,23.2,500,-
36=,100=,601-650,651-700,Soochow University,CN,China (Mainland),XL,CO,VH,3,A,5.9,501+,2.5,501+,18.2,601+,64.2,172,2.4,601+,3.1,601+,-
23=,100=,601-650,601-650,Tokyo University of Agriculture and Technology ,JP,Japan,M,FO,VH,4,A,12.2,501+,6.1,501+,14.1,601+,52.9,254,1.9,601+,6.7,601+,-
4,28=,601-650,651-700,Universidad Anáhuac México,MX,Mexico,L,CO,MD,4,B,10.2,501+,35.6,268,56.3,271,1.1,601+,2.2,601+,3.5,601+,-
7,28=,601-650,,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,L,FC,MD,3,A,5.3,501+,2.4,501+,83.0,124,1.5,601+,,,,,-
17=,167=,601-650,651-700,Universidad Pontificia Comillas,ES,Spain,M,FO,VH,3,B,8.6,501+,57.5,137,42.0,375,2.7,601+,6.6,580,5.9,601+,-
17=,167=,601-650,601-650,Universitat Ramon Llull,ES,Spain,L,CO,HI,3,B,11.3,501+,46.3,201,8.1,601+,8.4,601+,94.9,138,37.3,371,-
6,167=,601-650,581-590,University of Aveiro,PT,Portugal,M,CO,VH,3,A,12.1,501+,6.1,501+,24.4,589,45.7,309,,,2.4,601+,-
98=,118=,601-650,601-650,University of Cincinnati,US,United States,XL,FC,VH,5,A,13.1,501+,12.9,501+,29.1,527,29.4,445,2.3,601+,12.4,601+,-
17=,25=,601-650,651-700,University of Genoa,IT,Italy,L,FC,VH,5,A,15.8,501+,4.7,501+,9.8,601+,47.7,293,1.6,601+,15.7,601+,-
37=,167=,601-650,651-700,University of Hohenheim,DE,Germany,M,SP,VH,5,A,9.4,501+,5.0,501+,6.8,601+,56.1,226,9.3,528,26.8,451,-
21=,118=,601-650,601-650,University of Manitoba,CA,Canada,XL,FC,VH,5,A,13.9,501+,17.8,497,41.3,380,12.3,601+,,,31.6,415,-
51=,167=,601-650,651-700,University of Plymouth,UK,United Kingdom,L,FC,HI,5,A,9.4,501+,12.1,501+,12.4,601+,43.2,326,28.4,371,33.9,393,-
4=,19=,601-650,601-650,University of Sharjah,AE,United Arab Emirates,L,CO,HI,2,B,13.9,501+,11.0,501+,6.7,601+,5.8,601+,100.0,8,100.0,14,-
17=,25=,601-650,651-700,University of Siena,IT,Italy,L,FC,HI,5,A,11.7,501+,3.2,501+,10.4,601+,55.6,234,1.4,601+,21.8,518,-
98=,118=,601-650,571-580,University of South Carolina,US,United States,XL,FC,VH,5,A,16.4,501+,18.8,478,12.0,601+,31.2,422,25.3,385,5.0,601+,-
17,167=,601-650,541-550,University Paris 2 Panthéon-Assas,FR,France,L,SP,VH,5,A,6.6,501+,7.4,501+,77.3,151,1.2,601+,,,7.8,601+,-
28=,36=,601-650,551-560,Victoria University ,AU,Australia,L,CO,HI,3,A,8.1,501+,8.2,501+,2.1,601+,46.9,299,29.0,367,89.7,111,-
102=,124=,651-700,651-700,American University,US,United States,M,CO,HI,5,B,15.9,501+,28.9,334,34.6,452,5.2,601+,1.4,601+,18.2,562,-
41,111=,651-700,751-800,Chongqing University,CN,China (Mainland),XL,CO,VH,4,A,6.9,501+,3.1,501+,14.6,601+,61.6,190,1.5,601+,2.4,601+,-
102=,124=,651-700,651-700,College of William and Mary,US,United States,M,CO,VH,5,A,9.0,501+,13.5,501+,37.0,430,21.6,537,3.3,601+,11.7,601+,-
3,40=,651-700,701-750,Comenius University in Bratislava,SK,Slovakia,L,FO,VH,5,A,12.9,501+,3.1,501+,49.3,313,4.0,601+,1.3,601+,26.5,457,-
102=,124=,651-700,601-650,Drexel University,US,United States,L,FC,VH,5,B,9.2,501+,7.3,501+,32.1,481,30.9,426,4.4,601+,22.2,513,-
30,38,651-700,651-700,Edith Cowan University ,AU,Australia,L,CO,VH,3,A,8.4,501+,11.3,501+,8.0,601+,23.1,521,58.7,257,87.9,123,-
19=,27=,651-700,601-650,Free University of Bozen-Bolzano,IT,Italy,S,FO,VH,2,A,4.0,501+,2.0,501+,11.7,601+,37.3,372,87.3,179,30.1,429,-
102=,124=,651-700,651-700,Howard University,US,United States,M,FC,HI,5,B,6.0,501+,11.0,501+,66.5,212,4.4,601+,1.0,601+,6.8,601+,-
22=,40=,651-700,,Immanuel Kant Baltic Federal University,RU,Russia,M,CO,HI,4,A,5.3,501+,2.0,501+,67.8,202,1.7,601+,5.0,601+,27.2,448,-
13=,16=,651-700,651-700,Jadavpur University,IN,India,M,CO,VH,5,A,13.3,501+,4.8,501+,14.1,601+,47.2,296,,,1.4,601+,-
26=,111=,651-700,651-700,Kagoshima University,JP,Japan,M,FC,HI,4,A,4.8,501+,2.9,501+,71.1,183,5.1,601+,1.6,601+,3.5,601+,-
6,23=,651-700,601-650,King Khalid University,SA,Saudi Arabia,XL,FC,HI,2,A,8.4,501+,3.1,501+,44.7,350,1.7,601+,100.0,23,3.4,601+,-
4,16=,651-700,651-700,Lahore University of Management Sciences (LUMS),PK,Pakistan,S,CO,VH,3,B,13.7,501+,57.5,136,29.1,525,5.6,601+,3.3,601+,1.8,601+,-
22=,40=,651-700,601-650,Lobachevsky University,RU,Russia,L,FO,VH,5,A,8.8,501+,4.4,501+,62.1,241,2.4,601+,1.3,601+,17.2,576,-
2,111=,651-700,701-750,Macau University of Science and Technology,MO,Macau SAR,M,CO,VH,2,B,3.8,501+,2.9,501+,4.9,601+,24.0,507,100.0,15,100.0,1,-
102=,124=,651-700,601-650,Michigan Technological University,US,United States,M,CO,VH,5,A,5.8,501+,7.2,501+,27.9,542,40.3,345,4.6,601+,16.8,584,-
3,40=,651-700,651-700,"National Technical University  ""Kharkiv Polytechnic Institute""",UA,Ukraine,M,FO,VH,5,A,6.0,501+,10.3,501+,68.3,201,1.3,601+,1.1,601+,17.9,568,-
22=,40=,651-700,,Sechenov University,RU,Russia,L,FO,VH,4,A,5.3,501+,3.9,501+,66.0,215,1.7,601+,3.3,601+,45.0,317,-
11=,27=,651-700,701-750,Sunway University,MY,Malaysia,S,FO,VH,2,B,7.0,501+,33.4,282,41.8,379,3.9,601+,20.2,413,31.2,420,-
102=,124=,651-700,601-650,Syracuse University,US,United States,L,CO,VH,5,B,14.1,501+,17.5,501+,16.1,601+,22.3,531,1.9,601+,45.0,318,-
26=,111=,651-700,601-650,Tokushima University,JP,Japan,M,FC,VH,4,A,5.2,501+,1.6,501+,71.0,184,9.0,601+,1.4,601+,2.9,601+,-
55=,177=,651-700,601-650,Ulster University,UK,United Kingdom,L,CO,VH,4,A,9.2,501+,13.2,501+,20.9,601+,14.7,601+,99.9,72,22.2,515,-
5=,31=,651-700,651-700,Universidad ICESI,CO,Colombia,M,FC,MD,3,B,4.9,501+,16.1,501+,66.9,208,1.6,601+,2.0,601+,2.3,601+,-
2,31=,651-700,701-750,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,M,FO,VH,4,B,9.7,501+,12.6,501+,60.6,252,3.0,601+,1.1,601+,3.1,601+,-
5=,31=,651-700,651-700,Universidad Pontificia Bolivariana ,CO,Colombia,M,FO,VH,4,B,8.5,501+,26.6,370,57.7,266,1.8,601+,1.9,601+,3.7,601+,-
39,177=,651-700,701-750,Universität Rostock,DE,Germany,L,FC,HI,5,A,6.8,501+,2.4,501+,64.3,230,8.0,601+,,,16.7,586,-
3=,27=,651-700,  801-1000,University of Crete,GR,Greece,L,FC,HI,3,A,14.8,501+,12.2,501+,4.6,601+,50.1,279,1.1,601+,4.7,601+,-
55=,177=,651-700,601-650,University of Hull,UK,United Kingdom,L,FC,HI,4,A,7.7,501+,6.1,501+,21.0,601+,29.5,444,44.7,303,46.5,307,-
13=,16=,651-700,651-700,University of Hyderabad,IN,India,M,FC,HI,3,A,11.4,501+,3.9,501+,19.3,601+,46.1,305,1.2,601+,2.3,601+,-
102=,124=,651-700,601-650,University of Kentucky,US,United States,L,FC,VH,5,A,11.5,501+,16.6,501+,24.3,590,32.6,409,6.8,576,5.1,601+,-
102=,124=,651-700,651-700,University of Massachusetts Boston,US,United States,L,FO,VH,5,A,13.5,501+,9.0,501+,13.0,601+,37.0,375,1.7,601+,20.8,532,-
9,177=,651-700,651-700,University of Mons ,BE,Belgium,M,CO,VH,2,A,5.3,501+,14.6,501+,4.4,601+,51.2,269,18.0,423,38.9,360,-
23,124=,651-700,,University of New Brunswick,CA,Canada,M,CO,VH,5,A,4.5,501+,11.4,501+,30.4,508,21.3,543,54.6,273,35.4,387,-
102=,124=,651-700,601-650,University of New Mexico,US,United States,L,FC,VH,5,A,14.3,501+,7.6,501+,28.2,539,26.1,485,2.4,601+,4.9,601+,-
102=,124=,651-700,651-700,University of Oklahoma,US,United States,L,FC,VH,5,A,9.5,501+,15.0,501+,20.7,601+,38.4,360,11.2,498,6.8,601+,-
3=,40=,651-700,651-700,University of Pecs,HU,Hungary,L,FC,HI,5,A,12.6,501+,10.5,501+,37.0,429,2.9,601+,1.6,601+,69.2,199,-
55=,177=,651-700,601-650,University of Portsmouth,UK,United Kingdom,L,CO,VH,3,A,8.1,501+,16.5,501+,10.2,601+,19.8,558,71.4,225,74.2,175,-
19=,27=,651-700,701-750,University of Trieste,IT,Italy,L,FC,HI,4,A,11.7,501+,4.0,501+,5.4,601+,55.8,231,2.2,601+,10.2,601+,-
102=,124=,651-700,601-650,University of Vermont,US,United States,L,FC,HI,5,A,3.4,501+,4.0,501+,63.6,232,17.1,585,1.6,601+,4.7,601+,-
7,23=,651-700,701-750,Zayed University,AE,United Arab Emirates,M,CO,HI,2,A,10.1,501+,10.1,501+,32.1,482,4.1,601+,100.0,10,2.4,601+,-
8=,25=,701-750,701-750,Abu Dhabi University,AE,United Arab Emirates,S,FO,VH,2,C,7.1,501+,8.0,501+,8.8,601+,6.3,601+,100.0,5,100.0,11,-
8=,25=,701-750,701-750,Ajman University,AE,United Arab Emirates,M,CO,MD,3,C,8.5,501+,17.6,501+,6.7,601+,1.5,601+,100.0,6,100.0,4,-
8=,25=,701-750,,Al Ain University,AE,United Arab Emirates,S,FO,HI,2,B,10.2,501+,7.4,501+,10.3,601+,2.1,601+,100.0,1,100.0,16,-
42,116=,701-750,651-700,Beijing University of Technology,CN,China (Mainland),L,CO,VH,4,A,7.6,501+,5.4,501+,45.6,344,21.4,541,2.3,601+,3.6,601+,-
6,47=,701-750,651-700,Brno University of Technology,CZ,Czech Republic,L,FO,VH,5,A,12.0,501+,31.6,302,22.2,601+,5.1,601+,4.0,601+,70.3,195,-
31=,39=,701-750,701-750,Charles Darwin University ,AU,Australia,M,CO,VH,2,A,5.3,501+,4.5,501+,6.2,601+,29.1,451,43.0,314,88.2,122,-
28=,116=,701-750,701-750,Gunma University,JP,Japan,M,FO,VH,4,A,2.8,501+,1.8,501+,70.7,186,6.7,601+,1.4,601+,4.0,601+,-
15=,19=,701-750,,Indian Institute of Technology Bhubaneswar,IN,India,S,FO,VH,2,A,3.0,501+,3.3,501+,20.6,601+,54.4,243,1.2,601+,1.0,601+,-
8=,37=,701-750,601-650,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,S,FO,HI,4,B,7.8,501+,27.0,366,43.2,366,1.7,601+,14.8,460,13.9,601+,-
7=,25=,701-750,,Jouf University,SA,Saudi Arabia,L,FC,MD,2,A,3.0,501+,2.7,501+,45.9,342,1.5,601+,100.0,24,2.9,601+,-
6=,25=,701-750,701-750,Lebanese University,LB,Lebanon,XL,FC,MD,4,A,15.7,501+,43.9,219,13.8,601+,2.0,601+,29.2,366,36.1,382,-
58=,185=,701-750,701-750,Middlesex University,UK,United Kingdom,L,CO,HI,3,A,5.4,501+,6.0,501+,8.5,601+,15.4,601+,83.6,192,96.2,76,-
4=,47=,701-750,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,L,FO,VH,5,A,12.9,501+,25.6,379,39.7,394,1.4,601+,1.0,601+,3.0,601+,-
114=,137=,701-750,751-800,New Jersey Institute of Technology (NJIT),US,United States,M,CO,VH,5,A,4.5,501+,8.7,501+,15.1,601+,25.5,489,47.1,293,74.2,174,-
58=,185=,701-750,651-700,Northumbria University at Newcastle,UK,United Kingdom,L,CO,VH,4,A,10.2,501+,22.9,411,12.7,601+,16.5,599,34.6,346,61.1,228,-
6=,25=,701-750,701-750,Notre Dame University-Louaize NDU,LB,Lebanon,S,CO,HI,3,B,5.3,501+,16.2,501+,29.7,518,3.2,601+,86.7,181,32.4,407,-
15=,19=,701-750,651-700,O.P. Jindal Global University,IN,India,M,SP,HI,2,B,6.9,501+,15.9,501+,59.3,258,1.3,601+,8.1,547,1.2,601+,-
28=,116=,701-750,651-700,Osaka Prefecture University ,JP,Japan,M,CO,VH,4,A,5.2,501+,7.6,501+,54.2,284,12.2,601+,1.7,601+,4.1,601+,-
40=,185=,701-750,651-700,Philipps-Universität Marburg ,DE,Germany,L,FC,HI,5,A,15.0,501+,4.2,501+,8.9,601+,36.2,382,6.1,592,26.0,463,-
25=,47=,701-750,751-800,Plekhanov Russian University of Economics,RU,Russia,L,SP,VH,5,A,8.8,501+,13.0,501+,50.4,307,2.2,601+,3.4,601+,22.6,509,-
21=,31=,701-750,751-800,Politecnico di Bari,IT,Italy,S,SP,HI,3,A,5.1,501+,4.7,501+,8.4,601+,59.1,209,1.9,601+,9.3,601+,-
7=,25=,701-750,751-800,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,S,SP,MD,2,B,8.5,501+,13.1,501+,17.8,601+,9.6,601+,100.0,11,21.3,523,-
25=,47=,701-750,701-750,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,FO,VH,5,A,4.5,501+,3.6,501+,57.3,268,1.7,601+,1.8,601+,52.7,275,-
114=,137=,701-750,701-750,Stevens Institute of Technology,US,United States,M,CO,VH,5,B,2.9,501+,3.8,501+,6.3,601+,37.8,366,26.0,383,90.1,107,-
4=,47=,701-750,701-750,Sumy State University,UA,Ukraine,M,FC,HI,3,A,4.7,501+,4.1,501+,53.1,291,2.0,601+,1.2,601+,54.6,265,-
28=,116=,701-750,651-700,Tokyo Metropolitan University,JP,Japan,M,CO,VH,2,A,11.9,501+,5.5,501+,31.5,490,23.0,522,2.0,601+,7.1,601+,-
25=,47=,701-750,,Ufa State Aviation Technical University ,RU,Russia,M,FO,VH,3,A,3.2,501+,1.9,501+,76.6,154,1.4,601+,1.0,601+,2.0,601+,-
8,37=,701-750,751-800,Universidad de La Sabana,CO,Colombia,L,FC,MD,3,B,15.1,501+,53.2,153,23.2,601+,1.8,601+,2.2,601+,2.6,601+,-
8=,37=,701-750,701-750,Universidad de San Andrés - UdeSA,AR,Argentina,S,SP,MD,3,B,5.7,501+,26.6,370,53.6,287,2.0,601+,2.8,601+,5.2,601+,-
5,37=,701-750,701-750,Universidad Iberoamericana IBERO,MX,Mexico,L,FC,MD,4,B,16.2,501+,44.3,215,27.2,552,1.3,601+,1.9,601+,3.0,601+,-
40=,185=,701-750,  801-1000,Universität Potsdam,DE,Germany,L,FO,VH,3,A,14.8,501+,2.2,501+,13.0,601+,25.2,493,36.0,341,29.1,434,-
20=,185=,701-750,751-800,Universitat Rovira i Virgili,ES,Spain,L,FC,HI,3,A,6.5,501+,2.5,501+,21.6,601+,41.7,333,2.5,601+,25.2,470,-
19,185=,701-750,601-650,Université Côte d\'Azur,FR,France,XL,FC,HI,1,A,16.4,501+,2.9,501+,4.7,601+,30.7,429,22.8,397,44.7,319,-
1,6,701-750,,Université de Sousse,TN,Tunisia,L,FC,MD,2,A,3.1,501+,1.0,501+,76.3,158,1.5,601+,1.1,601+,2.1,601+,-
58=,185=,701-750,601-650,University of Bradford,UK,United Kingdom,M,CO,VH,4,A,9.1,501+,8.1,501+,9.9,601+,22.5,528,27.8,375,78.5,161,-
6,,701-750,701-750,University of Haifa,IL,Israel,L,FO,VH,4,A,13.7,501+,9.8,501+,38.2,410,11.7,601+,10.2,512,6.4,601+,-
114=,137=,701-750,701-750,University of Houston,US,United States,XL,CO,VH,4,A,14.9,501+,16.5,501+,4.8,601+,40.4,343,2.3,601+,10.8,601+,-
58=,185=,701-750,701-750,University of Huddersfield,UK,United Kingdom,L,CO,VH,3,A,9.2,501+,13.6,501+,7.8,601+,20.8,547,50.7,284,73.6,179,-
21=,31=,701-750,751-800,University of Modena and Reggio Emilia,IT,Italy,L,FC,HI,5,A,8.7,501+,3.8,501+,2.3,601+,61.5,191,1.1,601+,5.4,601+,-
31=,39=,701-750,701-750,University of Southern Queensland ,AU,Australia,M,CO,VH,3,A,8.2,501+,9.9,501+,4.7,601+,34.6,395,62.7,250,41.9,337,-
58=,185=,701-750,651-700,University of Westminster,UK,United Kingdom,L,CO,HI,3,A,10.1,501+,8.7,501+,6.1,601+,10.8,601+,73.6,215,100.0,23,-
24,137=,701-750,751-800,University of Windsor,CA,Canada,L,CO,HI,5,A,2.9,501+,6.6,501+,1.6,601+,61.8,187,,,43.1,328,-
114=,137=,701-750,651-700,Virginia Commonwealth University,US,United States,L,FC,VH,5,A,7.1,501+,9.4,501+,47.6,329,16.3,601+,4.3,601+,4.0,601+,-
1,32=,751-800,  801-1000,American University of the Middle East,KW,Kuwait,M,SP,MD,2,C,9.7,501+,14.6,501+,16.1,601+,2.6,601+,100.0,2,23.8,491,-
2,53=,751-800,  801-1000,Belarusian National Technical University (BNTU),BY,Belarus,L,SP,MD,5,A,9.2,501+,28.1,349,37.0,428,1.1,601+,1.2,601+,14.2,601+,-
63=,196=,751-800,751-800,Bournemouth University,UK,United Kingdom,L,CO,HI,3,A,5.3,501+,11.5,501+,6.4,601+,24.0,508,69.7,232,52.0,279,-
25=,120=,751-800,701-750,Chonnam National University,KR,South Korea,L,FC,VH,4,A,9.2,501+,4.5,501+,40.1,390,15.8,601+,2.4,601+,9.8,601+,-
25=,120=,751-800,751-800,Chungnam National University,KR,South Korea,L,FC,VH,4,A,10.3,501+,9.3,501+,37.8,413,11.3,601+,2.6,601+,10.5,601+,-
119=,143=,751-800,751-800,Clarkson University,US,United States,S,CO,VH,5,B,1.0,501+,3.7,501+,18.2,601+,44.7,315,23.2,396,12.8,601+,-
25=,120=,751-800,751-800,Dankook University ,KR,South Korea,L,FC,HI,4,B,3.4,501+,3.4,501+,64.8,224,3.7,601+,1.8,601+,5.0,601+,-
119=,143=,751-800,751-800,Georgia State University,US,United States,XL,CO,VH,4,A,13.1,501+,20.9,439,5.1,601+,35.2,391,1.8,601+,6.6,601+,-
6,30=,751-800,751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,L,SP,VH,2,A,11.2,501+,22.4,418,26.1,565,2.1,601+,45.7,298,4.5,601+,-
6=,42=,751-800,701-750,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,M,FO,HI,4,B,13.8,501+,47.9,185,15.4,601+,1.8,601+,35.0,344,1.7,601+,-
17=,21=,751-800,751-800,Jamia Millia Islamia,IN,India,M,CO,VH,5,A,6.2,501+,3.5,501+,48.7,319,12.2,601+,1.4,601+,3.3,601+,-
43=,120=,751-800,601-650,Jinan University (China),CN,China (Mainland),XL,FC,VH,4,A,4.1,501+,2.1,501+,10.1,601+,26.5,479,34.4,348,85.6,137,-
8,8,751-800,  801-1000,Karaganda State Technical University,KZ,Kazakhstan,M,FO,HI,4,A,5.1,501+,4.5,501+,64.5,226,1.0,601+,1.2,601+,8.6,601+,-
63=,196=,751-800,701-750,Keele University ,UK,United Kingdom,M,FC,VH,4,A,6.2,501+,3.3,501+,19.9,601+,28.0,461,37.1,337,31.3,419,-
43=,120=,751-800,  801-1000,Lanzhou University,CN,China (Mainland),XL,CO,VH,5,A,7.4,501+,1.7,501+,22.8,601+,37.8,365,1.3,601+,1.7,601+,-
17=,21=,751-800,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,L,FC,HI,3,B,7.9,501+,8.2,501+,52.8,293,3.2,601+,1.1,601+,5.7,601+,-
7,196=,751-800,701-750,Maynooth University,IE,Ireland,M,FO,VH,2,A,10.1,501+,9.7,501+,11.2,601+,14.6,601+,82.8,194,21.4,522,-
25=,143=,751-800,701-750,Memorial University of Newfoundland,CA,Canada,L,FC,HI,4,A,5.8,501+,8.3,501+,13.8,601+,28.6,459,13.2,480,55.5,258,-
43=,120=,751-800,751-800,Northwest University (China),CN,China (Mainland),L,CO,VH,5,A,3.6,501+,1.3,501+,52.6,297,14.0,601+,1.6,601+,3.4,601+,-
9,32=,751-800,  801-1000,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,L,CO,MD,4,A,12.0,501+,16.3,501+,16.6,601+,1.3,601+,73.5,217,24.5,481,-
1,53=,751-800,701-750,Riga Technical University,LV,Latvia,M,CO,VH,5,A,12.1,501+,22.1,423,23.7,600,3.2,601+,5.6,601+,49.9,289,-
31,120=,751-800,  801-1000,Ritsumeikan University,JP,Japan,XL,CO,HI,4,B,12.9,501+,59.1,129,9.5,601+,3.7,601+,12.7,486,9.7,601+,-
5,,751-800,  801-1000,Shiraz University,IR,"Iran, Islamic Republic of",L,CO,VH,4,A,7.0,501+,5.5,501+,6.3,601+,56.7,224,,,1.6,601+,-
33,41,751-800,751-800,Southern Cross University ,AU,Australia,M,CO,VH,2,A,3.8,501+,4.0,501+,4.6,601+,27.2,474,67.0,237,83.8,142,-
2,53=,751-800,651-700,Tallinn University of Technology (TalTech),EE,Estonia,M,FO,VH,5,A,12.7,501+,15.0,501+,22.6,601+,12.6,601+,19.1,418,30.1,428,-
119=,143=,751-800,701-750,Temple University,US,United States,XL,FC,VH,5,A,13.7,501+,9.5,501+,24.2,592,21.5,538,1.6,601+,7.3,601+,-
5=,42=,751-800,701-750,Universidad Adolfo Ibáñez,CL,Chile,M,FO,VH,3,B,14.9,501+,65.7,105,3.6,601+,5.3,601+,17.6,428,4.9,601+,-
9,42=,751-800,751-800,Universidad del Rosario,CO,Colombia,M,FO,VH,5,B,12.6,501+,50.5,173,21.5,601+,2.7,601+,4.1,601+,1.6,601+,-
1,42=,751-800,751-800,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,FC,MD,3,B,10.8,501+,16.1,501+,30.1,510,2.0,601+,50.8,283,2.1,601+,-
10,42=,751-800,651-700,Universidad Torcuato Di Tella,AR,Argentina,S,SP,HI,3,B,11.4,501+,32.3,294,19.9,601+,4.8,601+,17.6,426,46.1,311,-
